Day,Month,Year,Time,Depth(km),Magnitude,Latitude,Longitude,Distance(km),City,Province,Zip Code,Richter Category
19,3,2024,1931,4,2.4,11.85,125.53,9,1292,71,6815,0
19,3,2024,1914,29,2.1,8.45,126.3,10,611,180,8310,0
19,3,2024,1911,1,3.5,8.56,126.91,66,611,180,8310,1
19,3,2024,1901,27,1.8,9.12,126.22,8,82,180,0,0
19,3,2024,1808,24,1.6,8.25,126.69,38,782,180,8312,0
19,3,2024,1648,27,1.6,5.93,125.43,16,857,165,9516,0
19,3,2024,1627,1,1.8,14.19,120.26,40,803,134,5109,0
19,3,2024,1556,32,2.5,9.62,126.21,19,564,179,8419,0
19,3,2024,1554,386,3.8,2.9,124.84,285,224,117,8015,1
19,3,2024,1553,27,3.1,9.6,126.13,18,1277,179,5207,1
19,3,2024,1413,29,1.9,8.87,127.3,110,367,180,8311,0
19,3,2024,1346,20,2.1,7.88,126.35,3,315,61,8206,0
19,3,2024,1338,7,2.5,6.36,123.82,33,678,175,9808,0
19,3,2024,1305,40,2.6,6.43,126.94,88,1366,61,8201,0
19,3,2024,1150,21,2.1,9.72,122.2,26,74,122,6113,0
19,3,2024,1132,29,2.7,5.81,124.51,24,695,165,9514,0
19,3,2024,1118,30,1.9,9.93,122.13,37,74,122,6113,0
19,3,2024,1058,9,2.8,9.77,122.18,27,74,122,6113,0
19,3,2024,1041,38,1.6,10.49,123.28,12,1138,122,0,0
19,3,2024,932,40,1.8,12.48,122.47,4,838,153,5511,0
19,3,2024,801,6,1.8,13.61,123.1,3,1009,42,3522,0
19,3,2024,556,1,2.6,11.91,121.99,9,858,13,5608,0
19,3,2024,549,87,1.8,13.74,120.58,12,378,28,4215,0
19,3,2024,520,6,3.5,9.33,126.07,10,402,180,8317,1
19,3,2024,518,19,2.2,10.16,122.3,41,432,122,3305,0
19,3,2024,515,25,2.9,4.68,125.36,81,224,117,8015,0
19,3,2024,414,31,2.0,8.96,126.27,2,274,180,8303,0
19,3,2024,412,7,2.7,8.77,126.96,73,897,180,8306,0
19,3,2024,331,11,3.5,8.36,125.89,13,1117,10,1609,1
19,3,2024,324,14,3.4,13.76,124.18,18,1434,49,4805,1
19,3,2024,312,22,2.0,9.7,122.27,20,74,122,6113,0
19,3,2024,249,32,2.1,16.05,122.01,11,499,22,3206,0
19,3,2024,223,10,3.0,8.22,122.81,13,1136,196,7114,1
19,3,2024,219,12,2.4,16.57,120.54,7,687,30,2613,0
19,3,2024,157,9,2.3,11.3,125.69,12,606,71,6804,0
19,3,2024,24,6,2.8,13.47,123.65,3,1386,14,4513,0
19,3,2024,24,3,2.4,11.13,124.68,13,651,97,6527,0
19,3,2024,20,16,2.0,8.78,126.42,14,897,180,8306,0
19,3,2024,3,8,3.7,11.25,124.6,7,407,97,6530,1
18,3,2024,2353,66,3.1,5.58,126.62,114,664,59,8014,1
18,3,2024,2347,5,3.0,11.3,124.58,6,407,97,6530,1
18,3,2024,2341,22,1.7,8.64,126.5,28,897,180,8306,0
18,3,2024,2328,31,1.7,8.86,126.4,13,367,180,8311,0
18,3,2024,2323,13,2.0,9.25,126.42,25,451,180,8313,0
18,3,2024,2322,20,1.6,7.79,122.36,19,1118,198,0,0
18,3,2024,2314,109,2.5,13.64,120.64,22,378,28,4215,0
18,3,2024,2304,192,2.8,6.75,126.64,39,1366,61,8201,0
18,3,2024,2302,19,2.8,6.82,126.21,14,1160,61,1234,0
18,3,2024,2301,21,2.2,9.75,122.24,22,74,122,6113,0
18,3,2024,2240,198,3.3,8.64,126.01,9,760,180,8307,1
18,3,2024,2212,13,2.2,8.84,126.9,66,897,180,8306,0
18,3,2024,2206,20,2.3,9.92,126.23,16,1055,179,2101,0
18,3,2024,2146,26,1.9,9.19,125.73,22,16,9,8605,0
18,3,2024,2141,1,3.6,6.93,127.15,74,875,61,8202,1
18,3,2024,2136,20,2.0,19.23,121.33,15,383,38,3520,0
18,3,2024,2126,3,2.1,11.16,124.68,12,651,97,6527,0
18,3,2024,2119,32,1.8,15.64,119.97,5,397,195,2212,0
18,3,2024,2113,6,2.0,19.06,121.33,14,465,40,3520,0
18,3,2024,2101,31,2.0,8.88,126.22,9,367,180,8311,0
18,3,2024,2049,5,2.4,9.27,126.69,55,451,180,8313,0
18,3,2024,2022,35,1.6,11.22,124.8,4,651,97,6527,0
18,3,2024,2009,1,2.3,11.14,124.71,10,651,97,6527,0
18,3,2024,2006,3,2.6,11.12,124.7,11,651,97,6527,0
18,3,2024,1956,23,2.0,8.52,126.58,31,611,180,8310,0
18,3,2024,1924,1,1.8,9.41,125.39,16,647,9,8607,0
18,3,2024,1838,25,2.0,9.81,122.24,22,74,122,6113,0
18,3,2024,1833,5,2.7,11.42,124.49,6,758,97,6533,0
18,3,2024,1745,31,2.0,9.97,125.99,2,1145,179,8423,0
18,3,2024,1733,31,1.7,15.52,120.64,7,85,187,2300,0
18,3,2024,1646,33,2.1,8.61,126.26,16,1142,180,3314,0
18,3,2024,1441,150,3.5,4.27,125.84,135,224,117,8015,1
18,3,2024,1434,19,1.8,8.58,126.91,67,611,180,8310,0
18,3,2024,1432,14,1.7,8.65,126.8,58,897,180,8306,0
18,3,2024,1425,27,2.2,8.5,126.11,4,254,180,8309,0
18,3,2024,1408,26,2.0,8.23,126.22,20,611,180,8310,0
18,3,2024,1331,28,1.6,8.56,126.26,16,1323,180,8308,0
18,3,2024,1311,18,4.5,12.22,126.18,74,1189,71,6821,2
18,3,2024,1214,30,1.7,8.23,126.59,29,782,180,8312,0
18,3,2024,1131,10,2.0,7.55,121.36,83,1253,196,7122,0
18,3,2024,1107,1,1.6,10.39,124.28,27,1336,34,6325,0
18,3,2024,1042,18,2.4,8.54,126.79,53,611,180,8310,0
18,3,2024,1009,29,3.0,9.05,126.14,4,82,180,0,1
18,3,2024,835,33,2.1,8.75,126.42,14,897,180,8306,0
18,3,2024,743,64,1.7,13.48,120.69,5,93,134,5108,0
18,3,2024,741,134,4.7,4.83,127.38,227,664,59,8014,2
18,3,2024,713,1,3.0,13.3,124.9,70,248,49,1970,1
18,3,2024,705,30,2.6,5.77,124.64,24,695,165,9514,0
18,3,2024,652,99,2.0,6.15,126.03,40,521,59,8013,0
18,3,2024,621,18,2.0,13.88,122.3,4,794,150,4316,0
18,3,2024,602,15,3.6,8.7,127.32,115,611,180,8310,1
18,3,2024,536,9,1.9,10.34,122.54,20,973,75,5046,0
18,3,2024,515,23,2.1,8.63,126.53,32,897,180,8306,0
18,3,2024,507,4,2.1,8.25,126.83,52,782,180,8312,0
18,3,2024,441,15,3.4,10.89,122.83,13,227,80,5010,1
18,3,2024,421,16,3.6,8.87,127.25,105,367,180,8311,1
18,3,2024,420,5,1.8,13.44,123.64,5,1386,14,4513,0
18,3,2024,412,4,3.4,8.17,127.06,81,782,180,8312,1
18,3,2024,342,151,3.8,3.99,125.83,164,224,117,8015,1
18,3,2024,331,28,4.6,4.46,126.29,143,224,117,8015,2
18,3,2024,326,37,2.0,8.71,126.72,48,897,180,8306,0
18,3,2024,322,144,1.9,13.57,120.65,16,93,134,5108,0
18,3,2024,309,27,1.9,9.36,126.22,10,451,180,8313,0
18,3,2024,300,33,1.8,8.78,126.49,21,897,180,8306,0
18,3,2024,242,12,3.2,3.69,126.33,216,224,117,8015,1
18,3,2024,235,66,1.8,13.85,120.55,9,378,28,4215,0
18,3,2024,208,36,2.5,8.2,126.54,23,782,180,8312,0
18,3,2024,204,27,2.6,17.68,120.46,7,1171,79,2514,0
18,3,2024,203,34,1.7,9.35,125.61,10,647,9,8607,0
18,3,2024,146,30,1.6,9.32,126.35,18,451,180,8313,0
18,3,2024,111,12,1.8,18.44,120.13,53,1037,78,2917,0
18,3,2024,110,32,1.6,9.63,123.97,2,119,34,0,0
18,3,2024,102,85,1.8,6.78,125.68,30,1206,58,2713,0
18,3,2024,102,32,1.7,8.77,126.23,3,1142,180,3314,0
18,3,2024,101,89,1.8,13.97,120.53,15,759,28,4216,0
18,3,2024,39,55,2.0,15.17,120.09,4,352,195,2203,0
18,3,2024,39,3,1.8,19.22,121.47,5,383,38,3520,0
18,3,2024,24,22,1.6,5.89,124.97,4,819,165,9502,0
18,3,2024,20,27,1.6,12.97,123.37,12,1063,14,4516,0
18,3,2024,8,7,2.6,5.95,124.95,10,819,165,9502,0
17,3,2024,2358,3,1.7,7.81,124.4,5,555,94,9311,0
17,3,2024,2333,38,2.2,10.72,125.19,20,97,97,6510,0
17,3,2024,2254,17,3.0,16.64,119.65,38,303,141,2406,1
17,3,2024,2235,8,2.1,9.33,122.37,30,258,123,6222,0
17,3,2024,2231,17,4.0,16.56,120.25,10,68,88,2000,2
17,3,2024,2215,33,1.6,8.25,126.52,23,611,180,8310,0
17,3,2024,2214,28,1.7,8.67,126.0,11,760,180,8307,0
17,3,2024,2200,106,2.9,5.89,127.07,139,585,61,8210,0
17,3,2024,2150,23,2.4,14.81,123.48,68,1379,192,3520,0
17,3,2024,2146,20,2.5,7.04,125.33,24,839,55,9404,0
17,3,2024,2136,33,2.7,5.16,126.46,115,1234,117,8015,0
17,3,2024,2124,7,2.3,15.48,121.82,41,210,22,3200,0
17,3,2024,2117,10,3.0,7.16,125.82,10,1023,56,8809,1
17,3,2024,2106,22,1.8,6.84,124.95,8,1411,55,9403,0
17,3,2024,2101,32,1.7,9.64,125.94,4,1277,179,5207,0
17,3,2024,2027,34,1.5,12.78,120.72,9,1123,134,5104,0
17,3,2024,2015,102,2.3,6.17,126.5,71,585,61,8210,0
17,3,2024,2012,19,1.4,5.9,124.99,4,819,165,9502,0
17,3,2024,2005,2,2.3,13.71,122.22,5,564,150,8419,0
17,3,2024,1940,10,1.7,10.19,126.05,19,341,179,2410,0
17,3,2024,1828,33,3.2,6.44,126.99,90,1366,61,8201,1
17,3,2024,1824,8,2.3,10.33,126.25,40,341,179,2410,0
17,3,2024,1815,1,1.8,8.16,124.44,9,1328,94,9321,0
17,3,2024,1805,10,2.4,17.45,122.33,12,829,82,3333,0
17,3,2024,1803,7,2.5,7.1,125.34,24,839,55,9404,0
17,3,2024,1752,4,2.4,12.13,121.37,22,330,138,5214,0
17,3,2024,1746,19,2.4,7.05,126.88,42,875,61,8202,0
17,3,2024,1735,29,1.7,8.06,126.56,16,782,180,8312,0
17,3,2024,1732,22,3.2,7.0,127.11,68,875,61,8202,1
17,3,2024,1626,14,3.5,7.04,126.93,47,875,61,8202,1
17,3,2024,1415,37,3.7,6.64,126.12,5,585,61,8210,1
17,3,2024,1413,37,1.7,9.1,125.69,12,1110,9,8611,0
17,3,2024,1403,20,3.4,12.4,123.78,2,267,110,5415,1
17,3,2024,1402,35,1.6,9.19,125.69,16,1221,9,2707,0
17,3,2024,1357,37,2.0,8.4,122.2,51,601,196,7108,0
17,3,2024,1357,28,1.8,8.65,126.51,28,897,180,8306,0
17,3,2024,1347,25,2.4,8.64,126.42,23,897,180,8306,0
17,3,2024,1313,20,1.6,8.05,126.75,37,782,180,8312,0
17,3,2024,1200,1,2.7,19.17,120.6,64,465,40,3520,0
17,3,2024,1122,1,2.8,19.16,120.59,65,465,40,3520,0
17,3,2024,1104,1,3.6,19.16,120.57,67,465,40,3520,1
17,3,2024,1040,10,2.2,15.53,122.05,58,210,22,3200,0
17,3,2024,1039,4,3.0,17.49,120.62,3,1160,7,1234,1
17,3,2024,1004,7,3.3,8.5,126.89,63,611,180,8310,1
17,3,2024,906,27,2.1,8.14,126.19,16,12,180,8311,0
17,3,2024,845,113,1.9,7.96,126.32,12,315,61,8206,0
17,3,2024,642,14,1.8,7.88,126.35,3,315,61,8206,0
17,3,2024,640,35,1.8,15.12,119.82,26,352,195,2203,0
17,3,2024,632,17,2.1,16.62,120.85,1,674,30,2606,0
17,3,2024,628,8,2.3,13.8,120.8,14,20,28,4212,0
17,3,2024,601,32,3.0,17.73,119.46,98,1204,79,2701,1
17,3,2024,527,28,2.2,10.87,125.31,31,576,71,6811,0
17,3,2024,525,22,2.3,8.69,126.39,16,897,180,8306,0
17,3,2024,502,19,2.0,8.83,126.45,17,897,180,8306,0
17,3,2024,452,34,1.7,12.44,123.58,9,56,110,5400,0
17,3,2024,447,24,1.8,8.57,126.02,9,1156,10,4315,0
17,3,2024,429,7,3.9,13.71,122.26,10,564,150,8419,1
17,3,2024,424,98,2.4,6.49,126.74,70,1366,61,8201,0
17,3,2024,404,33,1.6,9.9,126.05,6,1160,179,1234,0
17,3,2024,325,50,1.5,8.19,126.36,6,12,180,8311,0
17,3,2024,322,79,2.0,13.76,120.59,9,378,28,4215,0
17,3,2024,302,22,2.1,6.48,124.06,8,678,175,9808,0
17,3,2024,300,35,1.7,9.07,126.38,15,274,180,8303,0
17,3,2024,257,19,1.7,7.89,126.18,16,938,56,8805,0
17,3,2024,254,39,2.8,20.1,121.23,73,1125,27,3904,0
17,3,2024,253,3,2.1,6.83,124.92,5,1411,55,9403,0
17,3,2024,250,39,2.1,6.87,125.07,10,853,55,9401,0
17,3,2024,128,10,2.6,13.85,120.8,9,20,28,4212,0
17,3,2024,105,11,1.8,12.85,122.97,30,439,110,3519,0
17,3,2024,39,25,2.5,15.01,121.45,33,566,150,4338,0
17,3,2024,37,27,1.7,8.79,126.06,18,760,180,8307,0
17,3,2024,19,31,1.8,6.74,125.17,2,840,58,5101,0
17,3,2024,7,11,1.6,12.91,123.08,18,439,110,3519,0
17,3,2024,3,30,1.9,8.51,126.29,17,611,180,8310,0
16,3,2024,2357,21,2.2,8.55,127.04,80,611,180,8310,0
16,3,2024,2329,3,1.9,13.99,124.51,24,190,49,4807,0
16,3,2024,2321,27,1.5,8.4,126.14,7,1323,180,8308,0
16,3,2024,2314,34,1.8,8.83,126.32,4,897,180,8306,0
16,3,2024,2258,27,1.9,7.8,124.75,7,682,36,8718,0
16,3,2024,2249,25,2.7,8.36,126.58,27,611,180,8310,0
16,3,2024,2231,5,1.9,13.41,121.77,9,299,109,4900,0
16,3,2024,2217,29,3.6,16.49,119.72,22,303,141,2406,1
16,3,2024,2208,100,1.8,14.06,120.51,13,961,28,4231,0
16,3,2024,2140,47,2.8,13.98,125.24,95,574,49,4804,0
16,3,2024,2139,34,2.0,8.32,126.38,7,611,180,8310,0
16,3,2024,2132,4,2.2,12.75,123.07,26,439,110,3519,0
16,3,2024,2124,18,1.8,13.55,124.39,12,248,49,1970,0
16,3,2024,2107,17,3.6,9.02,127.28,108,367,180,8311,1
16,3,2024,2036,27,1.6,8.2,126.13,15,336,10,8506,0
16,3,2024,2036,31,2.3,10.29,122.28,36,1162,80,1601,0
16,3,2024,2028,28,4.3,9.41,126.28,18,451,180,8313,2
16,3,2024,2014,34,1.6,8.1,126.1,9,1394,10,8505,0
16,3,2024,1900,32,2.0,9.3,126.19,3,451,180,8313,0
16,3,2024,1844,67,3.0,5.74,126.24,69,664,59,8014,1
16,3,2024,1801,24,1.8,7.75,126.0,5,941,56,8801,0
16,3,2024,1720,21,4.1,19.89,121.27,72,383,38,3520,2
16,3,2024,1626,32,1.5,8.09,126.22,17,12,180,8311,0
16,3,2024,1258,28,2.0,9.88,126.14,5,1055,179,2101,0
16,3,2024,1235,7,3.2,8.19,125.98,2,336,10,8506,1
16,3,2024,1041,32,2.0,8.79,126.23,5,1142,180,3314,0
16,3,2024,1012,89,1.5,13.73,120.59,13,378,28,4215,0
16,3,2024,907,67,1.8,9.8,126.13,4,564,179,8419,0
16,3,2024,846,16,2.0,13.71,122.32,13,424,150,0,0
16,3,2024,843,22,3.3,12.63,124.81,12,1194,126,1303,1
16,3,2024,752,56,4.1,3.42,126.8,269,224,117,8015,2
16,3,2024,747,35,1.7,8.44,126.55,25,611,180,8310,0
16,3,2024,614,10,2.1,10.91,125.5,24,576,71,6811,0
16,3,2024,413,12,3.2,8.52,126.68,42,611,180,8310,1
16,3,2024,408,2,2.5,15.44,122.57,85,1040,150,0,0
16,3,2024,405,13,2.4,9.7,122.21,25,74,122,6113,0
16,3,2024,400,11,2.4,9.69,122.24,23,74,122,6113,0
16,3,2024,352,209,3.4,5.67,125.64,27,664,59,8014,1
16,3,2024,304,24,1.8,17.95,120.62,5,240,78,0,0
16,3,2024,303,27,2.0,17.28,121.95,17,39,82,3300,0
16,3,2024,243,2,2.5,8.51,126.82,55,611,180,8310,0
16,3,2024,222,4,3.1,8.77,127.04,81,897,180,8306,1
16,3,2024,200,29,2.0,9.16,122.52,31,258,123,6222,0
16,3,2024,155,20,2.5,9.76,122.23,22,74,122,6113,0
16,3,2024,143,33,1.5,9.93,125.93,8,488,179,8418,0
16,3,2024,140,16,2.8,9.66,122.19,29,74,122,6113,0
16,3,2024,135,5,2.2,9.88,124.04,4,429,34,6343,0
16,3,2024,129,20,2.4,9.74,122.21,24,74,122,6113,0
16,3,2024,127,22,2.7,9.75,122.22,24,74,122,6113,0
16,3,2024,125,16,2.2,9.67,122.28,20,74,122,6113,0
16,3,2024,122,18,2.8,9.73,122.23,23,74,122,6113,0
16,3,2024,111,11,3.1,10.06,126.73,70,564,179,8419,1
16,3,2024,105,33,1.6,8.46,126.68,39,611,180,8310,0
16,3,2024,48,16,1.4,9.72,122.37,9,74,122,6113,0
16,3,2024,46,22,3.1,9.78,122.23,23,74,122,6113,1
16,3,2024,45,22,2.4,9.78,122.23,22,74,122,6113,0
16,3,2024,40,20,4.3,9.77,122.25,21,74,122,6113,2
16,3,2024,28,122,3.1,5.01,126.5,125,1234,117,8015,1
16,3,2024,12,81,2.1,8.68,126.4,17,897,180,8306,0
16,3,2024,12,127,2.0,16.08,120.53,4,734,141,2437,0
15,3,2024,2352,142,2.2,14.04,120.53,12,961,28,4231,0
15,3,2024,2345,56,2.0,5.67,125.89,38,664,59,8014,0
15,3,2024,2326,32,1.9,16.09,119.94,2,825,141,2409,0
15,3,2024,2308,22,1.6,8.81,126.51,23,897,180,8306,0
15,3,2024,2112,66,2.0,13.84,120.54,10,378,28,4215,0
15,3,2024,2008,49,2.4,15.54,122.77,105,660,150,4342,0
15,3,2024,1919,34,2.2,14.9,119.89,22,1144,195,2206,0
15,3,2024,1724,26,1.7,9.09,124.29,43,425,45,6400,0
15,3,2024,1718,27,2.0,13.58,124.15,5,1143,49,4314,0
15,3,2024,1537,36,1.5,8.19,126.23,9,12,180,8311,0
15,3,2024,1520,32,1.5,9.99,126.11,5,341,179,2410,0
15,3,2024,1402,160,2.6,13.98,120.48,20,759,28,4216,0
15,3,2024,1330,20,2.5,9.96,125.66,4,364,67,8411,0
15,3,2024,1325,24,1.9,8.76,126.23,2,1142,180,3314,0
15,3,2024,1140,28,2.1,8.77,126.5,23,897,180,8306,0
15,3,2024,1051,32,2.2,8.22,126.55,25,782,180,8312,0
15,3,2024,924,70,2.0,13.13,121.69,25,442,153,7213,0
15,3,2024,846,33,1.6,9.09,126.1,8,82,180,0,0
15,3,2024,731,1,4.3,8.88,127.26,105,367,180,8311,2
15,3,2024,652,1,4.5,8.64,127.18,98,611,180,8310,2
15,3,2024,622,22,2.1,16.57,120.91,9,674,30,2606,0
15,3,2024,513,12,1.6,13.85,121.91,3,100,150,4304,0
15,3,2024,347,1,2.1,9.89,124.08,3,1129,34,6331,0
15,3,2024,305,18,3.5,8.99,126.46,20,274,180,8303,1
15,3,2024,224,1,2.3,19.01,120.94,30,465,40,3520,0
15,3,2024,207,14,2.7,5.45,126.2,80,664,59,8014,0
15,3,2024,159,8,4.1,15.44,122.5,82,1040,150,0,2
15,3,2024,153,114,2.1,6.37,126.08,31,585,61,8210,0
15,3,2024,145,13,4.3,15.43,122.55,83,1040,150,0,2
15,3,2024,124,6,3.1,17.84,120.68,9,972,78,2909,1
15,3,2024,102,26,2.0,15.07,119.88,20,1152,195,2204,0
15,3,2024,34,88,2.0,13.66,120.62,19,378,28,4215,0
15,3,2024,18,24,1.7,9.78,126.23,8,564,179,8419,0
15,3,2024,10,19,2.1,10.11,123.28,2,37,123,6214,0
14,3,2024,2300,132,2.1,13.8,120.61,4,378,28,4215,0
14,3,2024,2210,12,2.5,9.18,126.67,48,274,180,8303,0
14,3,2024,2107,3,2.9,11.06,124.79,12,461,97,6515,0
14,3,2024,2104,2,2.3,11.05,124.81,11,461,97,6515,0
14,3,2024,2056,2,2.2,12.86,124.82,35,1008,126,6413,0
14,3,2024,2055,34,2.3,9.62,126.16,18,564,179,8419,0
14,3,2024,2023,1,2.4,8.78,126.97,74,897,180,8306,0
14,3,2024,1952,13,2.2,8.81,126.9,67,367,180,8311,0
14,3,2024,1904,29,2.3,10.63,125.56,22,621,76,6809,0
14,3,2024,1820,15,2.7,5.72,126.31,76,664,59,8014,0
14,3,2024,1744,20,2.3,8.52,127.05,80,611,180,8310,0
14,3,2024,1713,4,2.9,13.12,124.11,8,1107,14,4517,0
14,3,2024,1649,23,2.5,8.51,126.93,67,611,180,8310,0
14,3,2024,1614,24,1.8,7.96,126.57,20,782,180,8312,0
14,3,2024,1611,7,1.7,7.96,126.57,19,782,180,8312,0
14,3,2024,1601,20,1.9,7.85,126.21,18,938,56,8805,0
14,3,2024,1543,13,3.3,8.01,126.93,58,782,180,8312,1
14,3,2024,1526,14,2.8,8.45,127.01,75,611,180,8310,0
14,3,2024,1458,16,2.3,8.65,127.3,111,611,180,8310,0
14,3,2024,1458,22,1.5,8.81,126.23,7,1142,180,3314,0
14,3,2024,1450,98,2.5,9.19,125.88,12,834,180,8316,0
14,3,2024,1436,65,2.5,5.79,124.99,8,819,165,9502,0
14,3,2024,1352,29,2.1,8.65,126.6,37,897,180,8306,0
14,3,2024,1351,33,1.9,8.13,126.63,26,782,180,8312,0
14,3,2024,1146,28,2.0,12.6,123.62,6,939,110,5418,0
14,3,2024,1138,8,3.1,8.44,127.37,114,611,180,8310,1
14,3,2024,1103,17,2.1,9.16,126.79,60,274,180,8303,0
14,3,2024,1056,10,3.0,14.44,123.23,30,1379,192,3520,1
14,3,2024,1052,1,2.3,8.47,126.09,8,254,180,8309,0
14,3,2024,1029,31,1.7,12.84,123.44,18,524,170,4715,0
14,3,2024,656,19,2.0,9.18,126.25,12,451,180,8313,0
14,3,2024,608,1,3.0,13.24,122.35,22,1156,150,4315,1
14,3,2024,600,19,1.4,10.55,124.68,8,636,97,6522,0
14,3,2024,544,6,3.8,13.23,122.36,21,1156,150,4315,1
14,3,2024,542,20,3.5,8.84,126.98,75,367,180,8311,1
14,3,2024,428,20,2.3,8.44,126.76,47,611,180,8310,0
14,3,2024,426,1,2.0,12.64,123.44,15,158,110,5414,0
14,3,2024,417,25,1.8,8.76,126.65,39,897,180,8306,0
14,3,2024,407,13,2.4,16.86,121.52,8,126,77,0,0
14,3,2024,338,7,2.4,8.76,126.84,60,897,180,8306,0
14,3,2024,320,34,1.6,6.32,125.45,21,866,165,9503,0
14,3,2024,320,7,2.1,8.54,126.55,30,611,180,8310,0
14,3,2024,320,32,1.6,16.44,120.48,6,1122,30,2614,0
14,3,2024,317,7,2.4,8.82,126.91,67,897,180,8306,0
14,3,2024,257,33,1.9,9.41,126.24,16,451,180,8313,0
14,3,2024,235,102,1.6,13.69,120.64,16,378,28,4215,0
14,3,2024,229,45,4.4,3.54,126.55,242,224,117,8015,2
14,3,2024,209,33,1.7,8.68,126.47,23,897,180,8306,0
14,3,2024,150,26,1.8,9.17,126.23,12,451,180,8313,0
14,3,2024,140,22,4.0,9.12,126.43,23,274,180,8303,2
14,3,2024,116,2,3.2,8.04,125.62,31,712,56,8810,1
14,3,2024,114,5,2.6,12.07,124.0,8,423,110,5405,0
14,3,2024,108,6,2.9,8.08,127.21,88,782,180,8312,0
14,3,2024,46,1,2.3,17.63,120.78,5,718,7,2802,0
14,3,2024,32,15,3.7,5.61,127.12,164,585,61,8210,1
14,3,2024,27,1,2.1,6.63,125.02,9,440,175,0,0
13,3,2024,2344,12,2.1,10.1,126.1,9,341,179,2410,0
13,3,2024,2339,23,2.0,8.99,126.45,18,274,180,8303,0
13,3,2024,2338,2,2.2,13.18,124.09,4,1107,14,4517,0
13,3,2024,2325,145,4.0,6.51,125.84,28,863,59,8012,2
13,3,2024,2323,29,1.9,18.27,121.16,12,373,21,3814,0
13,3,2024,2314,21,2.6,11.11,125.6,10,1099,71,0,0
13,3,2024,2308,1,1.8,8.33,124.3,5,807,115,9025,0
13,3,2024,2118,25,1.8,8.83,126.9,67,897,180,8306,0
13,3,2024,2116,1,4.1,9.02,127.17,96,367,180,8311,2
13,3,2024,2044,3,1.8,8.64,126.62,42,897,180,8306,0
13,3,2024,1918,27,2.1,8.75,126.44,17,897,180,8306,0
13,3,2024,1902,9,3.1,8.92,127.0,77,367,180,8311,1
13,3,2024,1845,23,2.3,7.35,125.93,7,828,56,8806,0
13,3,2024,1727,154,3.4,5.48,127.32,189,585,61,8210,1
13,3,2024,1717,35,1.7,16.45,121.05,9,140,128,3701,0
13,3,2024,1642,34,2.2,8.48,126.04,8,1156,10,4315,0
13,3,2024,1506,35,3.0,8.92,126.4,10,367,180,8311,1
13,3,2024,1505,22,1.6,6.11,125.33,4,112,165,9501,0
13,3,2024,1501,10,2.5,7.29,126.76,22,409,61,8203,0
13,3,2024,1326,3,2.1,12.86,121.22,26,244,138,5210,0
13,3,2024,1236,33,2.3,6.72,125.22,1,910,58,8003,0
13,3,2024,1148,115,2.0,13.81,120.56,8,378,28,4215,0
13,3,2024,1011,27,2.1,12.74,122.99,33,439,110,3519,0
13,3,2024,934,22,2.0,6.07,125.05,16,1078,171,9504,0
13,3,2024,922,53,1.5,13.87,120.32,19,791,134,5111,0
13,3,2024,914,30,2.0,8.61,126.5,31,897,180,8306,0
13,3,2024,611,18,2.8,10.23,125.91,28,1216,179,8422,0
13,3,2024,403,15,3.5,11.02,122.12,1,1424,19,0,1
13,3,2024,306,20,2.1,7.19,123.64,39,1310,197,7034,0
13,3,2024,129,15,2.3,9.78,122.41,3,74,122,6113,0
13,3,2024,116,1,2.7,7.99,125.69,22,712,56,8810,0
13,3,2024,56,109,1.8,5.57,123.98,75,1003,175,9809,0
13,3,2024,52,29,2.8,10.04,125.82,22,1145,179,8423,0
13,3,2024,14,29,2.5,12.11,125.12,15,904,71,6820,0
13,3,2024,8,1,2.8,10.38,126.25,44,341,179,2410,0
12,3,2024,2355,18,3.2,6.19,125.23,21,866,165,9503,1
12,3,2024,2355,35,1.5,7.33,126.16,5,889,56,8808,0
12,3,2024,2354,1,2.9,12.8,121.0,24,1123,134,5104,0
12,3,2024,2330,15,2.6,5.74,125.32,15,578,165,9517,0
12,3,2024,2231,32,2.0,13.44,123.71,4,1386,14,4513,0
12,3,2024,2124,2,2.4,9.08,125.64,6,1110,9,8611,0
12,3,2024,1950,28,2.2,15.38,119.86,8,1000,195,2210,0
12,3,2024,1937,5,3.4,13.11,124.12,8,1107,14,4517,1
12,3,2024,1910,15,3.0,4.98,126.21,99,1234,117,8015,1
12,3,2024,1734,8,2.8,17.82,120.74,11,720,7,2824,0
12,3,2024,1649,15,3.0,17.94,119.92,58,1265,79,2733,1
12,3,2024,1633,69,1.6,13.88,120.58,7,378,28,4215,0
12,3,2024,1631,50,3.0,10.56,125.78,21,621,76,6809,1
12,3,2024,1629,20,3.0,8.01,127.16,82,191,61,8204,1
12,3,2024,1553,11,2.4,8.11,126.85,49,782,180,8312,0
12,3,2024,1548,1,2.5,8.17,126.95,61,782,180,8312,0
12,3,2024,1456,27,2.1,8.05,124.18,0,1021,92,9208,0
12,3,2024,1455,99,1.6,13.79,120.62,4,378,28,4215,0
12,3,2024,1451,19,2.0,16.49,121.04,5,140,128,3701,0
12,3,2024,1437,11,2.2,8.03,123.83,5,1404,92,8406,0
12,3,2024,1312,13,2.7,8.74,126.79,54,897,180,8306,0
12,3,2024,1249,5,2.7,11.55,124.42,2,965,31,6543,0
12,3,2024,1233,13,2.7,8.76,126.49,21,897,180,8306,0
